marketId,orderId,itemType,buyQuantity,expirationDate,updateDate,unitPrice,ownerId,ownerName,itemName,marketName,orderValue
46129,23741830,104971834,591,2023-05-21 09:05:03,2023-03-21 01:00:19,804600,,,Atmospheric Airbrake l,Market 6,4755186.0
46129,23884531,104971834,-945,2023-11-07 02:58:18,2023-10-08 03:58:18,3850000,,,Atmospheric Airbrake l,Market 6,-36382500.0
46129,23896843,104971834,-569,2023-12-07 06:38:54,2023-11-07 06:38:54,2999000,,,Atmospheric Airbrake l,Market 6,-17064310.0
46129,23905799,104971834,-388,2024-01-02 10:10:24,2023-12-11 22:27:31,989900,,,Atmospheric Airbrake l,Market 6,-3840812.0
46129,23900102,104971834,-36,2023-11-18 02:48:36,2023-11-17 02:48:36,1299300,,,Atmospheric Airbrake l,Market 6,-467748.0
46129,23905379,104971834,-1243,2023-12-31 17:48:49,2023-12-01 17:48:48,2600000,,,Atmospheric Airbrake l,Market 6,-32318000.0
46129,23905722,104971834,-174,2024-01-02 04:12:16,2023-12-11 04:47:31,1149700,,,Atmospheric Airbrake l,Market 6,-2000478.0
46129,23909039,104971834,-414,2024-01-13 04:29:26,2023-12-14 04:29:27,1100000,,,Atmospheric Airbrake l,Market 6,-4554000.0
46129,23913243,104971834,-285,2024-01-26 09:58:20,2023-12-27 09:58:20,799899,,,Atmospheric Airbrake l,Market 6,-2279712.15
46129,23911180,104971834,-7,2024-01-19 16:41:42,2023-12-20 16:41:42,800000,,,Atmospheric Airbrake l,Market 6,-56000.0
46129,23912727,104971834,-256,2024-01-02 06:19:47,2023-12-26 06:19:47,800000,,,Atmospheric Airbrake l,Market 6,-2048000.0
46129,23360012,104971834,10000000,2022-12-30 17:48:57,2022-10-01 17:48:57,0,,,Atmospheric Airbrake l,Market 6,0.0
46130,23469418,104971834,10000000,2023-01-19 15:58:41,2022-10-21 15:58:41,0,,,Atmospheric Airbrake l,UnknownMarket,0.0
46130,23773626,104971834,-2,2023-03-29 05:16:44,2023-03-22 05:16:44,2300000,,,Atmospheric Airbrake l,UnknownMarket,-46000.0
46131,23450574,104971834,10000,2023-01-15 17:03:35,2022-10-17 18:03:35,0,,,Atmospheric Airbrake l,UnknownMarket,0.0
46136,23906666,104971834,-224,2024-03-05 06:52:48,2023-12-06 07:52:49,2500000,,,Atmospheric Airbrake l,Aegis,-5600000.0
46137,23909646,104971834,-17,2023-12-16 11:28:18,2023-12-15 11:28:18,899500,,,Atmospheric Airbrake l,UnknownMarket,-152915.0
46147,23773794,104971834,-3,2023-03-23 11:19:41,2023-03-22 11:19:41,1740000,,,Atmospheric Airbrake l,UnknownMarket,-52200.0
46147,23596353,104971834,-6,2022-12-01 07:02:45,2022-11-24 07:02:45,3000000,,,Atmospheric Airbrake l,UnknownMarket,-180000.0
46147,23907418,104971834,-79,2024-01-08 00:18:35,2023-12-09 00:18:35,1200000,,,Atmospheric Airbrake l,UnknownMarket,-948000.0
46149,23832849,104971834,-5,2023-07-17 19:46:41,2023-06-17 19:46:41,1600000,,,Atmospheric Airbrake l,UnknownMarket,-80000.0
46151,23906032,104971834,-78,2024-03-02 16:06:33,2023-12-03 16:06:33,1999999,,,Atmospheric Airbrake l,UnknownMarket,-1559999.22
46151,23905911,104971834,-28,2024-03-02 13:21:14,2023-12-03 13:21:14,2000000,,,Atmospheric Airbrake l,UnknownMarket,-560000.0
46151,23646361,104971834,-8,2022-12-19 02:30:47,2022-12-18 02:30:49,2800000,,,Atmospheric Airbrake l,UnknownMarket,-224000.0
46164,23798867,104971834,-10,2023-04-25 02:48:47,2023-04-22 02:48:47,1900000,,,Atmospheric Airbrake l,UnknownMarket,-190000.0
46167,23577602,104971834,-7,2022-11-24 16:22:34,2022-11-17 16:22:36,3100000,,,Atmospheric Airbrake l,UnknownMarket,-217000.0
46167,23643195,104971834,-10,2022-12-23 13:36:33,2022-12-21 09:27:11,2000000,,,Atmospheric Airbrake l,UnknownMarket,-200000.0
46180,23450465,104971834,-1,2022-10-18 17:45:56,2022-10-17 17:45:56,5000000,,,Atmospheric Airbrake l,UnknownMarket,-50000.0
46197,23906085,104971834,-524,2024-03-02 17:02:54,2023-12-03 17:02:54,2400000,,,Atmospheric Airbrake l,UnknownMarket,-12576000.0
46202,23908744,104971834,-86,2024-03-11 21:53:45,2023-12-12 21:53:45,1000000,,,Atmospheric Airbrake l,UnknownMarket,-860000.0
46206,23599959,104971834,-2,2022-12-25 15:16:42,2022-11-25 15:16:43,3000000,,,Atmospheric Airbrake l,UnknownMarket,-60000.0
59412,23906394,104971834,-22,2024-03-04 10:21:15,2023-12-05 10:21:15,2500000,,,Atmospheric Airbrake l,UnknownMarket,-550000.0
46129,23905799,104971834,-388,2024-01-02 10:10:24,2023-12-29 18:35:22,649900,11282,Nutty Fudge Industries,Atmospheric Airbrake l,Market 6,-2521612.0
46129,23905799,104971834,-388,2024-01-02 10:10:24,2023-12-29 18:35:22,649900,,,Atmospheric Airbrake l,Market 6,-2521612.0
46129,23648255,1762226674,1,2023-03-19 03:42:31,2022-12-19 03:42:33,15000000,,,Rare Assembly Line l,Market 6,150000.0
46129,23691565,1762226674,-1,2023-01-15 11:21:00,2023-01-14 11:21:01,349999800,,,Rare Assembly Line l,Market 6,-3499998.0
46136,23861557,1762226674,-5,2023-11-10 15:22:20,2023-08-12 15:22:20,711799900,,,Rare Assembly Line l,Aegis,-35589995.0
46129,23875582,1762226674,-8,2023-12-15 22:37:43,2023-09-16 23:37:43,450000000,,,Rare Assembly Line l,Market 6,-36000000.0
46129,23882362,1762226674,-57,2024-01-01 22:11:09,2023-10-27 07:58:39,315899749,,,Rare Assembly Line l,Market 6,-180062856.93
46129,23884049,1762226674,-6,2024-01-05 06:11:14,2023-12-11 22:28:11,111999700,,,Rare Assembly Line l,Market 6,-6719982.0
46129,23913489,1762226674,-19,2024-01-26 10:56:38,2023-12-27 10:56:38,109999899,,,Rare Assembly Line l,Market 6,-20899980.81
46129,23909410,1762226674,-10,2024-03-13 13:06:16,2023-12-20 10:55:41,110000000,,,Rare Assembly Line l,Market 6,-11000000.0
46129,23912821,1762226674,-4,2024-01-25 12:51:34,2023-12-27 18:12:52,109999800,,,Rare Assembly Line l,Market 6,-4399992.0
46131,23341054,297147615,-2,2022-09-30 13:35:06,2022-09-29 13:35:07,1500000,,,Hatch s,UnknownMarket,-30000.0
46164,23354223,297147615,-2,2022-10-02 04:39:36,2022-10-01 04:39:37,500000,,,Hatch s,UnknownMarket,-10000.0
46148,23356457,297147615,-2,2022-10-02 10:13:54,2022-10-01 10:13:54,100000,,,Hatch s,UnknownMarket,-2000.0
46130,23411263,297147615,-2,2022-10-17 00:55:35,2022-10-12 04:07:14,1300000,,,Hatch s,UnknownMarket,-26000.0
46217,23435247,297147615,-2,2022-10-15 23:02:07,2022-10-14 23:02:07,200000,,,Hatch s,UnknownMarket,-4000.0
46130,23421930,297147615,-2,2022-10-19 04:07:25,2022-10-12 04:07:25,1300000,,,Hatch s,UnknownMarket,-26000.0
46130,23438343,297147615,-2,2022-10-22 13:05:02,2022-10-15 13:05:03,1300000,,,Hatch s,UnknownMarket,-26000.0
46130,23438757,297147615,-2,2022-10-22 14:11:11,2022-10-15 14:11:11,1300000,,,Hatch s,UnknownMarket,-26000.0
46130,23444159,297147615,-2,2022-10-23 13:12:31,2022-10-16 13:12:31,1300000,,,Hatch s,UnknownMarket,-26000.0
46129,23532813,297147615,-20,2022-11-12 07:02:35,2022-11-05 08:02:35,2549400,,,Hatch s,Market 6,-509880.0
46129,23537901,297147615,-2,2023-02-04 08:43:41,2022-11-06 08:43:41,2399900,,,Hatch s,Market 6,-47998.0
46129,23569796,297147615,-5,2022-12-15 12:05:15,2022-11-22 20:27:18,1888900,,,Hatch s,Market 6,-94445.0
46142,23572537,297147615,-1,2023-02-14 07:34:19,2022-11-16 07:34:19,2250000,,,Hatch s,UnknownMarket,-22500.0
46129,23573056,297147615,-1,2022-11-17 11:06:45,2022-11-16 11:06:45,2300000,,,Hatch s,Market 6,-23000.0
46129,23580092,297147615,-1,2022-11-21 12:27:03,2022-11-18 12:27:03,1950000,,,Hatch s,Market 6,-19500.0
46142,23594582,297147615,-1,2022-11-24 12:01:38,2022-11-23 12:01:38,2249900,,,Hatch s,UnknownMarket,-22499.0
46129,23710333,297147615,-80,2023-04-26 16:31:11,2023-02-03 11:59:04,504800,,,Hatch s,Market 6,-403840.0
46149,23827205,297147615,-2,2023-09-04 11:04:40,2023-06-06 11:04:40,900000,,,Hatch s,UnknownMarket,-18000.0
46129,23654965,297147615,-29,2022-12-29 22:00:34,2022-12-29 20:27:11,1495500,,,Hatch s,Market 6,-433695.0
46136,23665064,297147615,-181,2023-03-29 01:38:11,2022-12-29 01:38:11,2499900,,,Hatch s,Aegis,-4524819.0
46129,23718484,297147615,-13,2023-05-02 12:58:24,2023-02-03 11:58:51,494800,,,Hatch s,Market 6,-64324.0
46129,23891041,297147615,-2,2024-01-20 20:49:00,2023-10-22 20:48:59,2999200,,,Hatch s,Market 6,-59984.0
46129,23855103,297147615,-361,2023-08-04 12:17:47,2023-07-31 16:21:31,480595,,,Hatch s,Market 6,-1734947.95
46179,23888741,297147615,-1,2024-01-16 13:33:51,2023-10-18 14:33:51,3500000,,,Hatch s,UnknownMarket,-35000.0
46129,23890397,297147615,-6,2023-11-20 22:40:36,2023-10-21 22:40:36,2999200,,,Hatch s,Market 6,-179952.0
46129,23891322,297147615,-2,2023-10-24 10:44:01,2023-10-23 10:44:01,2998900,,,Hatch s,Market 6,-59978.0
46129,23891798,297147615,-23,2024-01-22 10:06:38,2023-11-10 11:26:09,2998000,,,Hatch s,Market 6,-689540.0
46129,23899445,297147615,-10,2024-02-12 13:48:08,2023-11-14 13:48:09,2498290,,,Hatch s,Market 6,-249829.0
46129,23912401,297147615,-393,2024-03-24 09:09:44,2023-12-25 09:09:44,199900,,,Hatch s,Market 6,-785607.0
46129,23884304,297147615,-938,2024-01-05 16:21:23,2023-12-11 22:28:35,498100,,,Hatch s,Market 6,-4672178.0
46129,23886929,297147615,-302,2024-01-11 13:54:21,2023-12-13 22:12:06,498099,,,Hatch s,Market 6,-1504258.98
46129,23884304,297147615,-938,2024-01-05 16:21:23,2023-12-29 18:35:38,198100,11282,Nutty Fudge Industries,Hatch s,Market 6,-1858178.0
46129,23863588,2472120803,-48,2023-11-15 21:51:35,2023-08-17 21:51:35,9845100,,,Rare Military Atmospheric Engine xs,Market 6,-4725648.0
59412,23877507,2472120803,-20,2023-12-20 18:38:34,2023-09-21 18:38:34,3999900,,,Rare Military Atmospheric Engine xs,UnknownMarket,-799980.0
46129,23886124,2472120803,-174,2024-01-10 09:41:26,2023-12-04 08:38:36,1988077,,,Rare Military Atmospheric Engine xs,Market 6,-3459253.98
46129,23900005,2472120803,-46,2024-02-14 17:47:40,2023-11-21 15:27:44,2000000,,,Rare Military Atmospheric Engine xs,Market 6,-920000.0
46129,23886404,2472120803,-226,2024-01-10 20:17:37,2023-12-11 22:29:16,1499700,,,Rare Military Atmospheric Engine xs,Market 6,-3389322.0
46129,23886404,2472120803,-226,2024-01-10 20:17:37,2023-12-29 18:35:43,1499700,11282,Nutty Fudge Industries,Rare Military Atmospheric Engine xs,Market 6,-3389322.0
46129,23914413,4257269380,-11,2024-03-28 14:40:17,2023-12-29 14:40:17,11889000,,,Rare Optimised Container xs,Market 6,-1307790.0
46129,23886142,4257269380,-28,2024-01-10 09:46:07,2023-12-04 08:40:31,14369277,,,Rare Optimised Container xs,Market 6,-4023397.56
46136,23891435,4257269380,-28,2024-01-21 18:28:41,2023-10-23 18:28:42,19800000,,,Rare Optimised Container xs,Aegis,-5544000.0
46129,23886406,4257269380,-25,2024-01-10 20:18:03,2023-12-11 22:29:26,11999000,,,Rare Optimised Container xs,Market 6,-2999750.0
46129,23886406,4257269380,-25,2024-01-10 20:18:03,2023-12-29 18:35:51,4999000,11282,Nutty Fudge Industries,Rare Optimised Container xs,Market 6,-1249750.0
46129,23833332,409410678,-78,2023-07-18 16:56:22,2023-06-25 19:11:10,1499800,,,Basic 3D Printer m,Market 6,-1169844.0
46164,23383278,409410678,-1,2022-10-07 22:33:44,2022-10-04 22:33:44,11000000,,,Basic 3D Printer m,UnknownMarket,-110000.0
46130,23383329,409410678,-1,2022-10-05 22:52:25,2022-10-04 22:52:25,10500000,,,Basic 3D Printer m,UnknownMarket,-105000.0
46129,23450599,409410678,10000000,2023-01-15 18:06:59,2022-10-17 18:06:59,0,,,Basic 3D Printer m,Market 6,0.0
46131,23468920,409410678,10000000,2023-01-19 14:23:15,2022-10-21 14:23:15,0,,,Basic 3D Printer m,UnknownMarket,0.0
46130,23469366,409410678,10000000,2023-01-19 15:53:05,2022-10-21 15:53:05,0,,,Basic 3D Printer m,UnknownMarket,0.0
46147,23479371,409410678,-1,2022-10-26 13:45:05,2022-10-23 13:45:08,8500000,,,Basic 3D Printer m,UnknownMarket,-85000.0
46175,23450131,409410678,-1,2022-11-16 15:22:19,2022-10-17 16:22:19,7000000,,,Basic 3D Printer m,UnknownMarket,-70000.0
46203,23525781,409410678,10000000,2023-02-01 12:13:33,2022-11-03 13:13:33,0,,,Basic 3D Printer m,UnknownMarket,0.0
46129,23606265,409410678,-3,2022-11-29 06:34:03,2022-11-28 06:34:04,30499800,,,Basic 3D Printer m,Market 6,-914994.0
46137,23603173,409410678,-5,2022-12-04 00:38:14,2022-11-27 21:48:41,2950000,,,Basic 3D Printer m,UnknownMarket,-147500.0
46146,23576127,409410678,-1,2022-12-17 09:57:20,2022-11-17 09:57:20,7000000,,,Basic 3D Printer m,UnknownMarket,-70000.0
46149,23608914,409410678,-3,2022-12-06 11:56:57,2022-11-29 11:56:57,9000000,,,Basic 3D Printer m,UnknownMarket,-270000.0
46137,23605699,409410678,-3,2022-12-04 21:49:05,2022-11-27 21:49:06,2950000,,,Basic 3D Printer m,UnknownMarket,-88500.0
46191,23639115,409410678,-1,2022-12-21 09:37:07,2022-12-14 09:37:07,2000000,,,Basic 3D Printer m,UnknownMarket,-20000.0
46129,23658686,409410678,-170,2023-01-24 10:07:57,2022-12-31 13:19:40,3150000,,,Basic 3D Printer m,Market 6,-5355000.0
46187,23733313,409410678,-1,2023-03-15 11:07:29,2023-02-13 11:07:29,1900000,,,Basic 3D Printer m,UnknownMarket,-19000.0
46223,23711744,409410678,-2,2023-04-27 13:47:19,2023-01-27 13:47:20,2970000,,,Basic 3D Printer m,UnknownMarket,-59400.0
46170,23746560,409410678,-4,2023-05-25 11:32:13,2023-02-24 11:32:13,1500000,,,Basic 3D Printer m,UnknownMarket,-60000.0
46203,23778362,409410678,-3,2023-04-26 13:55:37,2023-03-27 13:55:37,2000000,,,Basic 3D Printer m,UnknownMarket,-60000.0
46156,23837243,409410678,-1,2023-07-24 22:00:22,2023-06-24 22:00:22,1100000,,,Basic 3D Printer m,UnknownMarket,-11000.0
46136,23799902,409410678,-1,2023-05-23 12:21:17,2023-04-25 08:45:26,1500000,,,Basic 3D Printer m,Aegis,-15000.0
46129,23766567,409410678,-72,2023-04-13 11:43:55,2023-03-21 00:55:37,1548000,,,Basic 3D Printer m,Market 6,-1114560.0
46216,23888389,409410678,-12,2024-01-15 12:07:20,2023-10-17 13:07:21,880000,,,Basic 3D Printer m,UnknownMarket,-105600.0
46129,23886414,409410678,-223,2024-01-10 20:21:16,2023-10-12 20:21:16,999900,,,Basic 3D Printer m,Market 6,-2229777.0
46151,23911311,409410678,-10,2024-03-20 06:48:11,2023-12-21 06:48:11,1000000,,,Basic 3D Printer m,UnknownMarket,-100000.0
46187,23871188,409410678,-2,2023-12-02 15:31:00,2023-09-03 15:31:01,1500000,,,Basic 3D Printer m,UnknownMarket,-30000.0
46129,23866339,409410678,-40,2023-09-24 06:57:31,2023-08-25 06:57:32,1182100,,,Basic 3D Printer m,Market 6,-472840.0
59412,23877445,409410678,-240,2023-12-20 18:24:41,2023-09-21 18:24:41,999900,,,Basic 3D Printer m,UnknownMarket,-2399760.0
46187,23873822,409410678,-2,2023-09-18 18:30:26,2023-09-11 18:30:26,900000,,,Basic 3D Printer m,UnknownMarket,-18000.0
46129,23891209,409410678,-19,2023-11-21 21:47:14,2023-10-22 21:47:14,919800,,,Basic 3D Printer m,Market 6,-174762.0
46150,23884091,409410678,-14,2024-01-05 06:11:08,2023-10-07 07:11:08,880000,,,Basic 3D Printer m,UnknownMarket,-123200.0
46129,23912193,409410678,-4,2024-01-23 14:39:37,2023-12-24 14:39:37,683300,,,Basic 3D Printer m,Market 6,-27332.0
46129,23893855,409410678,-200,2024-01-26 19:15:16,2023-10-28 19:15:16,999900,,,Basic 3D Printer m,Market 6,-1999800.0
46129,23890147,409410678,-14,2023-11-20 16:09:05,2023-10-21 16:09:05,919900,,,Basic 3D Printer m,Market 6,-128786.0
46129,23892625,409410678,-492,2023-11-26 06:38:30,2023-10-28 18:09:21,899849,,,Basic 3D Printer m,Market 6,-4427257.08
46163,23893020,409410678,-1,2023-10-28 10:30:45,2023-10-27 10:30:45,900000,,,Basic 3D Printer m,UnknownMarket,-9000.0
46136,23895339,409410678,-85,2024-01-31 17:25:38,2023-11-12 11:00:12,799900,,,Basic 3D Printer m,Aegis,-679915.0
46129,23900042,409410678,-67,2024-02-14 17:54:34,2023-11-16 17:54:34,888800,,,Basic 3D Printer m,Market 6,-595496.0
46204,23889591,409410678,-3,2024-01-18 17:09:46,2023-10-20 17:09:46,880000,,,Basic 3D Printer m,UnknownMarket,-26400.0
46129,23903971,409410678,-16,2023-12-28 18:04:27,2023-11-28 18:04:27,780000,,,Basic 3D Printer m,Market 6,-124800.0
46187,23875150,409410678,-1,2023-12-14 15:17:51,2023-09-15 16:17:52,950000,,,Basic 3D Printer m,UnknownMarket,-9500.0
46151,23902544,409410678,-4,2024-02-22 14:11:16,2023-11-24 14:11:16,1000000,,,Basic 3D Printer m,UnknownMarket,-40000.0
46129,23913541,409410678,-101,2024-01-26 11:05:04,2023-12-28 16:36:13,683297,,,Basic 3D Printer m,Market 6,-690129.97
46174,23911214,409410678,-152,2024-03-19 19:50:55,2023-12-20 19:50:55,999900,,,Basic 3D Printer m,Market 12,-1519848.0
46129,23914032,409410678,-17,2024-01-04 11:05:02,2023-12-29 01:01:30,583298,,,Basic 3D Printer m,Market 6,-99160.66
46129,23914194,409410678,-20,2024-01-27 22:01:48,2023-12-28 22:01:49,583300,,,Basic 3D Printer m,Market 6,-116660.0
46129,23909926,983225811,-4,2024-01-15 04:51:20,2023-12-23 16:01:43,4699398,,,Basic Assembly Line l,Market 6,-187975.92
46137,23605696,983225811,-6,2022-12-04 21:46:39,2022-11-27 21:46:39,13600000,,,Basic Assembly Line l,UnknownMarket,-816000.0
46136,23864328,983225811,-18,2023-11-17 13:16:51,2023-08-19 13:16:51,8200000,,,Basic Assembly Line l,Aegis,-1476000.0
46131,23375806,983225811,-1,2022-10-04 16:52:46,2022-10-04 13:25:19,24999800,,,Basic Assembly Line l,UnknownMarket,-249998.0
46180,23416610,983225811,-1,2022-10-18 00:14:59,2022-10-11 00:14:59,21500000,,,Basic Assembly Line l,UnknownMarket,-215000.0
46135,23432037,983225811,-1,2022-10-21 09:28:32,2022-10-14 09:28:33,23333000,,,Basic Assembly Line l,UnknownMarket,-233330.0
46129,23439081,983225811,10000000,2023-01-13 15:15:51,2022-10-15 15:15:52,0,,,Basic Assembly Line l,Market 6,0.0
46131,23468931,983225811,10000000,2023-01-19 14:24:21,2022-10-21 14:24:21,0,,,Basic Assembly Line l,UnknownMarket,0.0
46130,23469372,983225811,10000000,2023-01-19 15:53:44,2022-10-21 15:53:44,0,,,Basic Assembly Line l,UnknownMarket,0.0
46214,23499605,983225811,-1,2022-11-27 02:49:13,2022-10-28 03:49:13,20000000,,,Basic Assembly Line l,UnknownMarket,-200000.0
46203,23525787,983225811,10000000,2023-02-01 12:14:11,2022-11-03 13:14:12,0,,,Basic Assembly Line l,UnknownMarket,0.0
46214,23537112,983225811,-1,2022-12-06 05:30:47,2022-11-06 05:30:47,17500000,,,Basic Assembly Line l,UnknownMarket,-175000.0
46137,23603171,983225811,-5,2022-12-04 00:37:04,2022-11-27 00:37:04,13550000,,,Basic Assembly Line l,UnknownMarket,-677500.0
46208,23492852,983225811,-1,2023-01-24 13:52:44,2022-11-17 03:19:35,14000000,,,Basic Assembly Line l,UnknownMarket,-140000.0
46129,23623580,983225811,-24,2023-03-06 08:19:34,2022-12-06 09:19:34,9400000,,,Basic Assembly Line l,Market 6,-2256000.0
46129,23607902,983225811,-4,2022-12-05 20:11:29,2022-11-28 20:11:29,13669900,,,Basic Assembly Line l,Market 6,-546796.0
46129,23611587,983225811,-5,2022-12-30 15:14:48,2022-11-30 15:14:48,12500000,,,Basic Assembly Line l,Market 6,-625000.0
46174,23911213,983225811,-45,2024-03-19 19:50:45,2023-12-20 19:50:46,4200000,,,Basic Assembly Line l,Market 12,-1890000.0
46170,23746576,983225811,-3,2023-05-25 11:34:58,2023-02-24 11:34:58,8000000,,,Basic Assembly Line l,UnknownMarket,-240000.0
46167,23854713,983225811,-11,2023-10-25 13:27:02,2023-07-27 13:27:02,9000000,,,Basic Assembly Line l,UnknownMarket,-990000.0
46203,23778366,983225811,-8,2023-04-26 13:57:40,2023-03-27 13:57:41,6000000,,,Basic Assembly Line l,UnknownMarket,-480000.0
46156,23837232,983225811,-2,2023-07-24 21:56:28,2023-06-24 21:56:28,3000000,,,Basic Assembly Line l,UnknownMarket,-60000.0
46129,23807542,983225811,-2,2023-06-03 11:30:40,2023-05-04 11:30:40,11699800,,,Basic Assembly Line l,Market 6,-233996.0
46129,23808171,983225811,-1,2023-06-04 13:58:41,2023-05-05 13:58:41,10000000,,,Basic Assembly Line l,Market 6,-100000.0
46151,23905913,983225811,-10,2024-03-02 13:22:00,2023-12-03 13:22:01,4100000,,,Basic Assembly Line l,UnknownMarket,-410000.0
46129,23900712,983225811,-1,2024-02-16 11:17:29,2023-11-18 11:17:29,7500000,,,Basic Assembly Line l,Market 6,-75000.0
46129,23766609,983225811,275,2023-06-12 11:56:47,2023-03-21 01:12:25,4000300,,,Basic Assembly Line l,Market 6,11000825.0
46129,23906050,983225811,-11,2024-01-02 16:24:28,2023-12-03 16:24:28,5899898,,,Basic Assembly Line l,Market 6,-648988.78
46129,23841096,983225811,62,2023-09-30 03:59:34,2023-07-02 03:59:34,2866700,,,Basic Assembly Line l,Market 6,1777354.0
46187,23873812,983225811,-2,2023-12-10 18:23:52,2023-09-11 18:23:52,7200000,,,Basic Assembly Line l,UnknownMarket,-144000.0
46150,23884085,983225811,-1,2024-01-05 06:08:53,2023-10-26 08:43:08,4000000,,,Basic Assembly Line l,UnknownMarket,-40000.0
46129,23893854,983225811,-44,2024-01-26 19:14:58,2023-10-28 19:14:58,7999900,,,Basic Assembly Line l,Market 6,-3519956.0
46129,23890155,983225811,-84,2024-01-19 16:53:02,2023-12-11 22:29:56,4999399,,,Basic Assembly Line l,Market 6,-4199495.16
46163,23893011,983225811,-2,2023-10-28 10:29:42,2023-10-27 10:29:42,6000000,,,Basic Assembly Line l,UnknownMarket,-120000.0
46129,23906907,983225811,-9,2024-01-06 05:47:22,2023-12-23 16:01:37,4699297,,,Basic Assembly Line l,Market 6,-422936.73
46151,23897415,983225811,-3,2024-02-07 13:33:42,2023-11-09 13:33:42,5000000,,,Basic Assembly Line l,UnknownMarket,-150000.0
46129,23903938,983225811,-1,2024-02-26 16:20:22,2023-11-28 16:20:22,5899999,,,Basic Assembly Line l,Market 6,-58999.99
46129,23903981,983225811,-71,2023-12-28 18:09:27,2023-11-28 18:09:27,7499700,,,Basic Assembly Line l,Market 6,-5324787.0
46129,23904832,983225811,-3,2023-12-30 12:20:48,2023-11-30 12:20:48,5600000,,,Basic Assembly Line l,Market 6,-168000.0
46129,23913594,983225811,-150,2024-01-26 11:17:24,2023-12-28 16:31:08,3999696,,,Basic Assembly Line l,Market 6,-5999544.0
46129,23911009,983225811,-17,2024-01-19 05:53:59,2023-12-27 18:16:50,3999800,,,Basic Assembly Line l,Market 6,-679966.0
46129,23910620,983225811,-1,2024-01-17 09:14:30,2023-12-28 02:55:01,3999700,,,Basic Assembly Line l,Market 6,-39997.0
46129,23912592,983225811,-25,2023-12-28 21:12:18,2023-12-28 13:27:30,3999698,,,Basic Assembly Line l,Market 6,-999924.5
46129,23914016,983225811,-3,2024-01-04 10:50:51,2023-12-29 01:05:04,3999695,,,Basic Assembly Line l,Market 6,-119990.85
46129,23890155,983225811,-84,2024-01-19 16:53:02,2023-12-29 18:36:20,3899399,11282,Nutty Fudge Industries,Basic Assembly Line l,Market 6,-3275495.16
46129,23890155,983225811,-84,2024-01-19 16:53:02,2023-12-29 18:36:20,3899399,,,Basic Assembly Line l,Market 6,-3275495.16
46129,23914409,1065079614,-200000,2024-01-28 14:36:42,2023-12-29 14:36:42,21900,,,Garnierite,Market 6,-43800000.0
46129,23914437,1065079614,300000,2024-03-28 15:44:48,2023-12-29 15:44:49,16303,,,Garnierite,Market 6,48909000.0
46129,23914438,1065079614,-200000,2024-01-28 15:50:56,2023-12-29 15:50:56,24300,,,Garnierite,Market 6,-48600000.0
46129,23913015,1065079614,-32000,2024-01-26 07:23:33,2023-12-29 16:02:07,21898,,,Garnierite,Market 6,-7007360.0
46129,23914451,1065079614,-120000,2024-01-28 18:06:24,2023-12-29 18:06:24,21897,,,Garnierite,Market 6,-26276400.0
46129,23911565,1065079614,77450,2024-03-21 04:19:59,2023-12-29 14:58:39,16302,,,Garnierite,Market 6,12625899.0
46129,23907378,1065079614,-100000,2024-01-07 23:34:48,2023-12-29 09:04:42,24397,,,Garnierite,Market 6,-24397000.0
46129,23909654,1065079614,2830804,2024-03-14 11:30:58,2023-12-27 12:16:32,16300,,,Garnierite,Market 6,461421052.0
46129,23914241,1065079614,50000,2024-01-05 05:54:35,2023-12-29 05:54:35,16301,,,Garnierite,Market 6,8150500.0
46174,23911184,1065079614,100000,2024-03-19 18:33:28,2023-12-27 05:56:28,16000,,,Garnierite,Market 12,16000000.0
46174,23911184,1065079614,100000,2024-03-19 18:33:28,2023-12-29 20:14:20,18000,11282,Nutty Fudge Industries,Garnierite,Market 12,18000000.0
46174,23911184,1065079614,100000,2024-03-19 18:33:28,2023-12-29 20:14:20,18000,,,Garnierite,Market 12,18000000.0
46129,23905799,104971834,-318,2024-01-02 10:10:24,2023-12-29 18:35:22,649900,11282,Nutty Fudge Industries,Atmospheric Airbrake l,Market 6,-2066682.0
46129,23912399,3555832402,-1348,2024-01-24 09:09:21,2023-12-25 09:09:22,49900,11282,Nutty Fudge Industries,Chair surface s,Market 6,-672652.0
46129,23884304,297147615,-928,2024-01-05 16:21:23,2023-12-29 18:35:38,198100,11282,Nutty Fudge Industries,Hatch s,Market 6,-1838368.0
46129,23903272,177821174,-79,2024-02-24 09:04:01,2023-11-26 09:04:01,199800,11282,Nutty Fudge Industries,Square Light xs,Market 6,-157842.0
46163,23914348,262147665,100000,2024-03-28 09:45:31,2023-12-29 09:45:31,800,,,Bauxite,UnknownMarket,800000.0
46163,23908347,262147665,61697,2024-03-11 03:48:06,2023-12-29 09:45:39,801,,,Bauxite,UnknownMarket,494192.97
46131,23914387,262147665,20000,2024-01-28 12:46:45,2023-12-29 12:46:46,800,,,Bauxite,UnknownMarket,160000.0
46129,23914448,262147665,2137480,2024-03-28 18:00:28,2023-12-29 18:00:28,986,,,Bauxite,Market 6,21075552.8
46129,23892304,262147665,6929432,2024-01-24 10:48:17,2023-12-29 12:15:47,979,,,Bauxite,Market 6,67839139.28
46129,23914612,262147665,99859,2024-03-29 08:07:00,2023-12-30 08:07:00,1013,,,Bauxite,Market 6,1011571.67
